match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
734027,2,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,36,['CH Gayle' 'YV Takawale' 'V Kohli'],['M Morkel' 'UT Yadav' 'SP Narine']
734029,1,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,60,['DR Smith' 'F du Plessis' 'SK Raina'],['B Kumar' 'DW Steyn' 'KV Sharma' 'Parvez Rasool']
734029,2,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,64,['DA Warner' 'S Dhawan'],['MM Sharma' 'R Ashwin' 'JW Hastings']
734031,1,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,65,['LMP Simmons' 'MEK Hussey'],['WD Parnell' 'S Kaul' 'JD Unadkat' 'S Nadeem']
734031,2,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,47,['M Vijay' 'KP Pietersen' 'KD Karthik'],['JJ Bumrah' 'M de Lange' 'PP Ojha' 'S Gopal']
734033,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,53,['V Sehwag' 'M Vohra' 'SE Marsh'],['VS Malik' 'SR Watson' 'JP Faulkner' 'KK Cooper']
734033,2,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,44,['AM Rahane' 'KK Nair' 'SV Samson'],['L Balaji' 'BE Hendricks' 'R Dhawan' 'AR Patel']
734035,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,34,['RR Rossouw' 'YV Takawale' 'VH Zol' 'V Kohli' 'Yuvraj Singh'],['A Nehra' 'S Badree' 'R Ashwin' 'MM Sharma']
734035,2,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,64,['DR Smith' 'F du Plessis' 'SK Raina'],['SB Jakati' 'R Rampaul' 'MA Starc']
734037,1,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,49,['DA Warner' 'NV Ojha' 'S Dhawan'],['M Morkel' 'R Vinay Kumar' 'SP Narine']
734037,2,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,49,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['B Kumar' 'DW Steyn' 'JO Holder']
734039,1,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,44,['KP Pietersen' 'MA Agarwal' 'KD Karthik' 'KM Jadhav'],['P Awana' 'AR Patel' 'MG Johnson']
734039,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,48,['V Sehwag' 'M Vohra' 'GJ Maxwell' 'DA Miller'],['Mohammed Shami' 'JD Unadkat' 'JDS Neesham']
734041,1,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,35,['SR Watson' 'SV Samson'],['CJ Anderson' 'JJ Bumrah' 'PP Ojha' 'Harbhajan Singh']
734041,2,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,71,['LMP Simmons' 'MEK Hussey' 'CJ Anderson' 'KA Pollard' 'RG Sharma'],['JP Faulkner' 'DS Kulkarni' 'SR Watson' 'KK Cooper']
734043,1,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,55,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['P Awana' 'MG Johnson' 'AR Patel' 'R Dhawan']
734043,2,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,46,['V Sehwag' 'M Vohra' 'WP Saha'],['M Morkel' 'UT Yadav' 'SP Narine' 'Shakib Al Hasan']
734045,1,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,53,['LMP Simmons' 'MEK Hussey'],['A Nehra' 'IC Pandey' 'MM Sharma']
734045,2,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,60,['DR Smith' 'F du Plessis'],['P Kumar' 'CJ Anderson' 'JJ Bumrah']
734047,1,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,70,['V Sehwag' 'M Vohra'],['A Nehra' 'IC Pandey' 'MM Sharma']
734047,2,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,100,['DR Smith' 'F du Plessis' 'SK Raina'],['MG Johnson' 'Sandeep Sharma' 'P Awana']
734049,1,M Chinnaswamy Stadium,Kings XI Punjab,Kolkata Knight Riders,32,['V Sehwag' 'M Vohra' 'GJ Bailey' 'WP Saha'],['M Morkel' 'UT Yadav' 'SP Narine']
734049,2,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,59,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['MG Johnson' 'L Balaji' 'P Awana']
829705,1,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,37,['RG Sharma' 'AJ Finch' 'AP Tare' 'AT Rayudu' 'CJ Anderson'],['UT Yadav' 'M Morkel' 'Shakib Al Hasan']
829705,2,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,38,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['SL Malinga' 'R Vinay Kumar' 'CJ Anderson' 'JJ Bumrah']
829707,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,59,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['JA Morkel' 'NM Coulter-Nile' 'DJ Muthuswami']
829707,2,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,40,['MA Agarwal' 'CM Gautam' 'JA Morkel' 'SS Iyer' 'KM Jadhav'],['A Nehra' 'MM Sharma']
829709,1,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,35,['AM Rahane' 'SV Samson' 'SPD Smith' 'KK Nair'],['Sandeep Sharma' 'Anureet Singh' 'AR Patel']
829709,2,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,51,['V Sehwag' 'WP Saha' 'M Vijay' 'GJ Maxwell'],['TG Southee' 'CH Morris' 'DS Kulkarni' 'JP Faulkner']
829711,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,49,['DR Smith' 'BB McCullum'],['B Kumar' 'TA Boult' 'I Sharma' 'KV Sharma']
829711,2,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,46,['DA Warner' 'S Dhawan' 'KL Rahul'],['A Nehra' 'MM Sharma']
829713,1,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,53,['RV Uthappa' 'G Gambhir'],['SA Abbott' 'HV Patel' 'VR Aaron' 'AN Ahmed']
829713,2,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,41,['CH Gayle' 'V Kohli' 'KD Karthik'],['M Morkel' 'SP Narine' 'KC Cariappa']
829715,1,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,51,['MA Agarwal' 'SS Iyer' 'JP Duminy'],['TG Southee' 'CH Morris' 'DS Kulkarni' 'PV Tambe' 'DJ Hooda']
829715,2,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,42,['AM Rahane' 'SV Samson' 'SPD Smith'],['JD Unadkat' 'NM Coulter-Nile' 'AD Mathews']
829717,1,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,57,['M Vijay' 'V Sehwag'],['R Vinay Kumar' 'P Suyal' 'SL Malinga']
829717,2,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,17,['RG Sharma' 'AP Tare' 'AJ Finch' 'AT Rayudu' 'CJ Anderson'],['Sandeep Sharma' 'Anureet Singh' 'MG Johnson']
829719,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,47,['CH Gayle' 'V Kohli' 'KD Karthik'],['TA Boult' 'B Kumar' 'P Kumar']
829719,2,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,65,['DA Warner' 'S Dhawan'],['SA Abbott' 'HV Patel' 'VR Aaron' 'AN Ahmed']
829721,1,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,31,['AJ Finch' 'PA Patel' 'UBT Chand' 'RG Sharma'],['TG Southee' 'CH Morris' 'DS Kulkarni' 'STR Binny']
829721,2,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,42,['AM Rahane' 'SV Samson' 'SPD Smith'],['R Vinay Kumar' 'P Suyal' 'SL Malinga']
829723,1,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,69,['DR Smith' 'SK Raina' 'BB McCullum' 'F du Plessis' 'DJ Bravo' 'MS Dhoni'],['PJ Cummins' 'UT Yadav' 'PP Chawla' 'GB Hogg']
829723,2,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,38,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['MM Sharma' 'A Nehra']
829725,1,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,41,['M Vijay' 'V Sehwag' 'WP Saha'],['NM Coulter-Nile' 'DJ Muthuswami' 'AD Mathews']
829725,2,Maharashtra Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,47,['MA Agarwal' 'SS Iyer' 'JP Duminy'],['Sandeep Sharma' 'Anureet Singh' 'MG Johnson']
829727,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,35,['DA Warner' 'S Dhawan' 'KL Rahul' 'EJG Morgan'],['TG Southee' 'CH Morris' 'DJ Hooda' 'DS Kulkarni']
829727,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,36,['AM Rahane' 'SV Samson'],['B Kumar' 'TA Boult' 'P Kumar']
829729,1,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,31,['LMP Simmons' 'PA Patel' 'CJ Anderson' 'RG Sharma' 'Harbhajan Singh'],['A Nehra' 'IC Pandey' 'MM Sharma']
829729,2,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,90,['DR Smith' 'BB McCullum'],['P Suyal' 'SL Malinga' 'J Suchith' 'Harbhajan Singh']
829731,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,40,['MA Agarwal' 'SS Iyer' 'JP Duminy'],['P Kumar' 'DW Steyn' 'B Kumar']
829731,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,50,['DA Warner' 'S Dhawan'],['NM Coulter-Nile' 'JP Duminy' 'DJ Muthuswami' 'AD Mathews']
829733,1,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,48,['M Vijay' 'WP Saha' 'V Sehwag' 'GJ Maxwell' 'GJ Bailey'],['UT Yadav' 'M Morkel' 'AD Russell']
829733,2,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Kings XI Punjab,53,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'SA Yadav'],['Sandeep Sharma' 'Anureet Singh' 'MG Johnson']
829735,1,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,39,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['Ankit Sharma' 'CH Morris' 'PV Tambe' 'DJ Hooda' 'JP Faulkner']
829735,2,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,47,['AM Rahane' 'SR Watson'],['IC Pandey' 'A Nehra' 'MM Sharma']
829737,1,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,48,['LMP Simmons' 'PA Patel' 'UBT Chand'],['Iqbal Abdulla' 'VR Aaron' 'AN Ahmed' 'D Wiese']
829737,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,33,['CH Gayle' 'MS Bisla' 'V Kohli'],['MJ McClenaghan' 'SL Malinga' 'Harbhajan Singh' 'JJ Bumrah']
829739,1,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,34,['MA Agarwal' 'SS Iyer' 'JP Duminy' 'MK Tiwary'],['UT Yadav' 'M Morkel' 'SP Narine' 'AD Russell']
829739,2,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,48,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'SA Yadav'],['DJ Muthuswami' 'NM Coulter-Nile' 'AD Mathews']
829741,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,43,['AM Rahane' 'SR Watson'],['Sandeep Sharma' 'Anureet Singh' 'MG Johnson']
829741,2,"Sardar Patel Stadium, Motera",Kings XI Punjab,Rajasthan Royals,40,['M Vijay' 'V Sehwag' 'SE Marsh'],['CH Morris' 'STR Binny' 'JP Faulkner' 'PV Tambe']
829743,1,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,43,['S Dhawan' 'DA Warner'],['J Botha' 'M Morkel' 'SP Narine']
829743,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,49,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'AD Russell'],['DW Steyn' 'B Kumar' 'P Kumar' 'KV Sharma' 'MC Henriques']
829745,1,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,45,['DR Smith' 'BB McCullum' 'SK Raina'],['MA Starc' 'YS Chahal' 'HV Patel' 'D Wiese']
829745,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,38,['MS Bisla' 'RR Rossouw' 'V Kohli' 'KD Karthik'],['IC Pandey' 'A Nehra' 'MM Sharma']
829747,1,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,45,['MA Agarwal' 'SS Iyer' 'JP Duminy'],['MJ McClenaghan' 'SL Malinga' 'JJ Bumrah' 'Harbhajan Singh']
829747,2,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,48,['LMP Simmons' 'PA Patel' 'UBT Chand'],['NM Coulter-Nile' 'DJ Muthuswami' 'JP Duminy' 'AD Mathews']
829749,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,48,['AM Rahane' 'SR Watson' 'KK Nair' 'SPD Smith'],['MA Starc' 'Iqbal Abdulla' 'HV Patel' 'YS Chahal']
829749,2,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,Rajasthan Royals,49,['CH Gayle' 'V Kohli' 'AB de Villiers'],['CH Morris' 'DS Kulkarni' 'SR Watson' 'JP Faulkner']
829751,1,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,46,['LMP Simmons' 'PA Patel' 'UBT Chand'],['TA Boult' 'B Kumar' 'DW Steyn']
829751,2,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,52,['S Dhawan' 'DA Warner'],['Harbhajan Singh' 'MJ McClenaghan' 'SL Malinga']
829753,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,54,['DR Smith' 'BB McCullum' 'SK Raina'],['Karanveer Singh' 'Sandeep Sharma' 'Anureet Singh' 'MG Johnson']
829753,2,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,39,['M Vijay' 'V Sehwag' 'SE Marsh' 'GJ Bailey'],['IC Pandey' 'A Nehra' 'MM Sharma']
829757,1,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,38,['MA Agarwal' 'SS Iyer' 'JP Duminy' 'Yuvraj Singh'],['MA Starc' 'VR Aaron' 'HV Patel' 'D Wiese']
829757,2,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,50,['CH Gayle' 'V Kohli'],['NM Coulter-Nile' 'DJ Muthuswami' 'Imran Tahir' 'JP Duminy']
829759,1,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,56,['DA Warner' 'S Dhawan' 'GH Vihari'],['Sandeep Sharma' 'MG Johnson' 'Anureet Singh']
829759,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,36,['M Vijay' 'M Vohra' 'SE Marsh' 'GJ Bailey'],['TA Boult' 'B Kumar' 'P Kumar']
829761,1,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,50,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['Z Khan' 'JA Morkel' 'JP Duminy']
829761,2,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,36,['MK Tiwary' 'SS Iyer'],['UT Yadav' 'AD Russell' 'SP Narine']
829763,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,52,['CH Gayle' 'AB de Villiers' 'V Kohli' 'Mandeep Singh'],['TG Southee' 'DS Kulkarni' 'JP Faulkner' 'SR Watson']
829765,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,53,['DR Smith' 'BB McCullum' 'SK Raina'],['PJ Cummins' 'UT Yadav' 'PP Chawla']
829765,2,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,54,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'SA Yadav'],['IC Pandey' 'A Nehra' 'MM Sharma' 'R Ashwin']
829767,1,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,27,['V Sehwag' 'SE Marsh' 'M Vohra' 'WP Saha' 'GJ Bailey' 'DA Miller'],['Z Khan' 'JP Duminy' 'NM Coulter-Nile']
829767,2,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,41,['MA Agarwal' 'SS Iyer'],['Sandeep Sharma' 'SN Thakur' 'Anureet Singh']
829769,1,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,47,['LMP Simmons' 'PA Patel' 'UBT Chand'],['TG Southee' 'DS Kulkarni' 'J Theron' 'SR Watson']
829769,2,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,55,['AM Rahane' 'SR Watson' 'SV Samson'],['MJ McClenaghan' 'SL Malinga' 'R Vinay Kumar' 'J Suchith']
829771,1,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,61,['RV Uthappa' 'G Gambhir' 'AD Russell'],['MA Starc' 'VR Aaron' 'HV Patel' 'D Wiese' 'YS Chahal']
829771,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,62,['CH Gayle' 'V Kohli' 'AB de Villiers' 'Mandeep Singh'],['PJ Cummins' 'UT Yadav' 'GB Hogg' 'PP Chawla']
829773,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,76,['DA Warner' 'S Dhawan'],['MM Sharma' 'A Nehra' 'RG More']
829773,2,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,54,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['TA Boult' 'B Kumar' 'P Kumar' 'MC Henriques']
829775,1,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,51,['LMP Simmons' 'PA Patel'],['Sandeep Sharma' 'Anureet Singh' 'MG Johnson' 'AR Patel']
829775,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,45,['M Vijay' 'V Sehwag' 'GJ Maxwell' 'DA Miller'],['MJ McClenaghan' 'SL Malinga' 'R Vinay Kumar' 'J Suchith']
829777,1,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,43,['AM Rahane' 'SR Watson'],['Z Khan' 'GS Sandhu' 'NM Coulter-Nile']
829777,2,Brabourne Stadium,Delhi Daredevils,Rajasthan Royals,55,['MA Agarwal' 'SS Iyer' 'JP Duminy' 'Yuvraj Singh'],['TG Southee' 'DS Kulkarni' 'STR Binny' 'SR Watson']
829779,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,37,['DR Smith' 'BB McCullum' 'SK Raina'],['MA Starc' 'YS Chahal' 'D Wiese' 'HV Patel']
829779,2,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,42,['NJ Maddinson' 'V Kohli' 'AB de Villiers' 'KD Karthik'],['IC Pandey' 'A Nehra' 'MM Sharma']
829781,1,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,55,['RV Uthappa' 'G Gambhir'],['B Kumar' 'DW Steyn' 'P Kumar' 'MC Henriques']
829781,2,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,33,['DA Warner' 'NV Ojha' 'S Dhawan' 'MC Henriques' 'EJG Morgan'],['UT Yadav' 'AD Russell' 'J Botha' 'GB Hogg']
829783,1,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,44,['MA Agarwal' 'JP Duminy' 'SS Iyer' 'KM Jadhav'],['SL Malinga' 'MJ McClenaghan' 'R Vinay Kumar' 'Harbhajan Singh']
829783,2,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,41,"['LMP Simmons' 'HH Pandya' 'PA Patel' 'RG Sharma' 'Harbhajan Singh'
 'AT Rayudu']",['Z Khan' 'NM Coulter-Nile' 'AD Mathews']
829785,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,68,['CH Gayle' 'V Kohli'],['Sandeep Sharma' 'MG Johnson' 'Anureet Singh']
829785,2,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,34,['M Vijay' 'M Vohra' 'WP Saha' 'GJ Maxwell' 'DA Miller' 'GJ Bailey'],['MA Starc' 'S Aravind' 'HV Patel']
829787,1,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,56,['S Dhawan' 'DA Warner' 'MC Henriques'],['DJ Hooda' 'CH Morris' 'DS Kulkarni' 'SR Watson' 'JP Faulkner']
829787,2,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,36,['AM Rahane' 'SR Watson' 'SPD Smith' 'KK Nair'],['B Kumar' 'P Kumar' 'I Sharma']
829789,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,44,['DR Smith' 'BB McCullum' 'SK Raina'],['MJ McClenaghan' 'M de Lange' 'J Suchith' 'R Vinay Kumar']
829789,2,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,61,['LMP Simmons' 'PA Patel'],['R Ashwin' 'MM Sharma' 'A Nehra']
829791,1,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,45,['M Vijay' 'M Vohra' 'WP Saha'],['UT Yadav' 'AD Russell' 'SP Narine' 'J Botha']
829791,2,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,57,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['Sandeep Sharma' 'BE Hendricks' 'Anureet Singh' 'AR Patel']
829793,1,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,41,['S Dhawan' 'DA Warner' 'EJG Morgan' 'MC Henriques'],['J Yadav' 'Z Khan' 'NM Coulter-Nile']
829793,2,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,49,['Q de Kock' 'SS Iyer' 'JP Duminy'],['B Kumar' 'I Sharma' 'Parvez Rasool' 'P Kumar']
829795,1,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,39,['CH Gayle' 'V Kohli' 'AB de Villiers'],['MJ McClenaghan' 'SL Malinga' 'JJ Bumrah' 'J Suchith']
829795,2,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,45,['PA Patel' 'LMP Simmons' 'RG Sharma'],['MA Starc' 'S Aravind' 'D Wiese' 'HV Patel']
829797,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,36,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['CH Morris' 'SR Watson' 'Ankit Sharma' 'PV Tambe']
829797,2,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,40,['AM Rahane' 'SR Watson' 'SPD Smith'],['A Nehra' 'MM Sharma']
829799,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,56,['DA Warner' 'S Dhawan'],['Sandeep Sharma' 'Anureet Singh' 'BE Hendricks' 'Gurkeerat Singh']
829799,2,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,47,['M Vijay' 'M Vohra' 'WP Saha'],['B Kumar' 'TA Boult' 'I Sharma' 'Bipul Sharma']
829801,1,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,16,['DR Smith' 'BB McCullum'],['S Nadeem' 'Z Khan']
829801,2,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,28,['Q de Kock' 'SS Iyer' 'JP Duminy' 'Yuvraj Singh'],['IC Pandey' 'MM Sharma' 'R Ashwin']
829803,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,72,['WP Saha' 'M Vohra' 'GJ Maxwell' 'GJ Bailey' 'DA Miller' 'AR Patel'],['MA Starc' 'S Aravind' 'D Wiese' 'HV Patel' 'YS Chahal']
829803,2,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,61,['CH Gayle' 'V Kohli' 'AB de Villiers' 'Mandeep Singh'],['Sandeep Sharma' 'BE Hendricks' 'Anureet Singh' 'R Dhawan']
829805,1,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,46,['LMP Simmons' 'PA Patel' 'RG Sharma' 'AT Rayudu'],['UT Yadav' 'M Morkel' 'Shakib Al Hasan']
829805,2,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,50,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'YK Pathan'],['SL Malinga' 'MJ McClenaghan' 'R Vinay Kumar' 'Harbhajan Singh']
829807,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,68,['DA Warner' 'S Dhawan' 'MC Henriques'],['MA Starc' 'HV Patel' 'D Wiese' 'AB Dinda' 'YS Chahal']
829807,2,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,83,['CH Gayle' 'V Kohli' 'AB de Villiers' 'Mandeep Singh' 'KD Karthik'],['DW Steyn' 'B Kumar' 'MC Henriques' 'KV Sharma' 'P Kumar']
829809,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,41,['WP Saha' 'M Vohra' 'GJ Bailey' 'GJ Maxwell' 'Gurkeerat Singh'],['P Negi' 'IC Pandey' 'A Nehra']
829809,2,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,47,['MEK Hussey' 'BB McCullum' 'F du Plessis' 'SK Raina'],['Sandeep Sharma' 'BE Hendricks' 'Gurkeerat Singh' 'R Dhawan']
829811,1,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,66,['AM Rahane' 'SR Watson'],['Azhar Mahmood' 'M Morkel' 'UT Yadav' 'Shakib Al Hasan']
829811,2,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,53,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'YK Pathan'],['CH Morris' 'BB Sran' 'DS Kulkarni']
829813,1,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,54,['Q de Kock' 'SS Iyer'],['MA Starc' 'AB Dinda' 'HV Patel' 'D Wiese']
829815,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,29,['DA Warner' 'S Dhawan' 'EJG Morgan' 'MC Henriques' 'KL Rahul'],['SL Malinga' 'MJ McClenaghan' 'R Vinay Kumar']
